=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.07 15:01:31 =~=~=~=~=~=~=~=~=~=~=~=
t: 0.1, T: 26.83
t: 10.0, T: 28.17
t: 10.1, T: 28.17
t: 10.2, T: 28.17
t: 10.3, T: 28.49
t: 10.4, T: 28.57
t: 10.5, T: 28.57
t: 10.6, T: 28.57
t: 10.7, T: 28.57
t: 10.8, T: 28.57
t: 10.9, T: 28.57
t: 11.0, T: 28.57
t: 11.1, T: 28.65
t: 11.2, T: 28.65
t: 11.3, T: 28.73
t: 11.4, T: 28.73
t: 11.5, T: 28.73
t: 11.6, T: 28.73
t: 11.7, T: 28.81
t: 11.8, T: 28.49
t: 11.9, T: 28.49
t: 12.0, T: 28.65
t: 12.1, T: 28.57
t: 12.2, T: 28.57
t: 12.3, T: 28.65
t: 12.4, T: 28.65
t: 12.5, T: 28.65
t: 12.6, T: 28.73
t: 12.7, T: 28.73
t: 12.8, T: 28.73
t: 12.9, T: 28.73
t: 13.0, T: 28.81
t: 13.1, T: 28.81
t: 13.2, T: 29.13
t: 13.3, T: 29.13
t: 13.4, T: 29.13
t: 13.5, T: 29.21
t: 13.6, T: 29.21
t: 13.7, T: 29.21
t: 13.8, T: 29.21
t: 13.9, T: 29.29
t: 14.0, T: 29.29
t: 14.1, T: 29.29
t: 14.2, T: 29.37
t: 14.3, T: 29.37
t: 14.4, T: 29.37
t: 14.5, T: 29.37
t: 14.6, T: 29.44
t: 14.7, T: 29.13
t: 14.8, T: 29.13
t: 14.9, T: 29.21
t: 15.0, T: 29.21
t: 15.1, T: 29.29
t: 15.2, T: 29.29
t: 15.3, T: 29.29
t: 15.4, T: 29.29
t: 15.5, T: 29.37
t: 15.6, T: 29.37
t: 15.7, T: 29.37
t: 15.8, T: 29.37
t: 15.9, T: 29.44
t: 16.0, T: 29.44
t: 16.1, T: 29.76
t: 16.2, T: 29.76
t: 16.3, T: 29.84
t: 16.4, T: 29.84
t: 16.5, T: 29.84
t: 16.6, T: 29.92
t: 16.7, T: 29.92
t: 16.8, T: 29.92
t: 16.9, T: 29.92
t: 17.0, T: 29.92
t: 17.1, T: 29.92
t: 17.2, T: 30.00
t: 17.3, T: 30.08
t: 17.4, T: 30.08
t: 17.5, T: 30.08
t: 17.6, T: 29.84
t: 17.7, T: 29.84
t: 17.8, T: 29.92
t: 17.9, T: 29.84
t: 18.0, T: 29.92
t: 18.1, T: 29.92
t: 18.2, T: 29.92
t: 18.3, T: 30.00
t: 18.4, T: 30.00
t: 18.5, T: 30.00
t: 18.6, T: 30.00
t: 18.7, T: 30.08
t: 18.8, T: 30.08
t: 18.9, T: 30.08
t: 19.0, T: 30.48
t: 19.1, T: 30.48
t: 19.2, T: 30.48
t: 19.3, T: 30.48
t: 19.4, T: 30.56
t: 19.5, T: 30.56
t: 19.6, T: 30.56
t: 19.7, T: 30.56
t: 19.8, T: 30.56
t: 19.9, T: 30.63
t: 20.0, T: 30.63
t: 20.1, T: 30.63
t: 20.2, T: 30.71
t: 20.3, T: 30.71
t: 20.4, T: 30.71
t: 20.5, T: 30.48
t: 20.6, T: 30.48
t: 20.7, T: 30.48
t: 20.8, T: 30.56
t: 20.9, T: 30.56
t: 21.0, T: 30.63
t: 21.1, T: 30.63
t: 21.2, T: 30.63
t: 21.3, T: 30.63
t: 21.4, T: 30.63
t: 21.5, T: 30.63
t: 21.6, T: 30.63
t: 21.7, T: 30.71
t: 21.8, T: 30.71
t: 21.9, T: 31.11
t: 22.0, T: 31.11
t: 22.1, T: 31.11
t: 22.2, T: 31.11
t: 22.3, T: 31.11
t: 22.4, T: 31.19
t: 22.5, T: 31.19
t: 22.6, T: 31.19
t: 22.7, T: 31.27
t: 22.8, T: 31.27
t: 22.9, T: 31.27
t: 23.0, T: 31.35
t: 23.1, T: 31.35
t: 23.2, T: 31.35
t: 23.3, T: 31.43
t: 23.4, T: 31.11
t: 23.5, T: 31.19
t: 23.6, T: 31.19
t: 23.7, T: 31.19
t: 23.8, T: 31.27
t: 23.9, T: 31.27
t: 24.0, T: 31.27
t: 24.1, T: 31.27
t: 24.2, T: 31.35
t: 24.3, T: 31.35
t: 24.4, T: 31.35
t: 24.5, T: 31.43
t: 24.6, T: 31.43
t: 24.7, T: 31.43
t: 24.8, T: 31.83
t: 24.9, T: 31.75
t: 25.0, T: 31.83
t: 25.1, T: 31.83
t: 25.2, T: 31.83
t: 25.3, T: 31.90
t: 25.4, T: 31.90
t: 25.5, T: 31.90
t: 25.6, T: 31.98
t: 25.7, T: 31.98
t: 25.8, T: 31.98
t: 25.9, T: 32.06
t: 26.0, T: 32.06
t: 26.1, T: 32.06
t: 26.2, T: 32.06
t: 26.3, T: 31.83
t: 26.4, T: 31.90
t: 26.5, T: 31.83
t: 26.6, T: 31.90
t: 26.7, T: 31.90
t: 26.8, T: 31.98
t: 26.9, T: 31.98
t: 27.0, T: 31.98
t: 27.1, T: 32.06
t: 27.2, T: 31.98
t: 27.3, T: 32.06
t: 27.4, T: 32.14
t: 27.5, T: 32.06
t: 27.6, T: 32.14
t: 27.7, T: 32.46
t: 27.8, T: 32.46
t: 27.9, T: 32.54
t: 28.0, T: 32.46
t: 28.1, T: 32.54
t: 28.2, T: 32.54
t: 28.3, T: 32.62
t: 28.4, T: 32.62
t: 28.5, T: 32.62
t: 28.6, T: 32.62
t: 28.7, T: 32.70
t: 28.8, T: 32.78
t: 28.9, T: 32.70
t: 29.0, T: 32.78
t: 29.1, T: 32.78
t: 29.2, T: 32.54
t: 29.3, T: 32.54
t: 29.4, T: 32.54
t: 29.5, T: 32.62
t: 29.6, T: 32.62
t: 29.7, T: 32.62
t: 29.8, T: 32.70
t: 29.9, T: 32.70
t: 30.0, T: 32.70
t: 30.1, T: 32.70
t: 30.2, T: 32.78
t: 30.3, T: 32.78
t: 30.4, T: 32.78
t: 30.5, T: 32.78
t: 30.6, T: 33.17
t: 30.7, T: 33.10
t: 30.8, T: 33.17
t: 30.9, T: 33.25
t: 31.0, T: 33.17
t: 31.1, T: 33.25
t: 31.2, T: 33.33
t: 31.3, T: 33.25
t: 31.4, T: 33.33
t: 31.5, T: 33.33
t: 31.6, T: 33.41
t: 31.7, T: 33.41
t: 31.8, T: 33.41
t: 31.9, T: 33.49
t: 32.0, T: 33.41
t: 32.1, T: 33.25
t: 32.2, T: 33.25
t: 32.3, T: 33.25
t: 32.4, T: 33.25
t: 32.5, T: 33.25
t: 32.6, T: 33.33
t: 32.7, T: 33.33
t: 32.8, T: 33.41
t: 32.9, T: 33.41
t: 33.0, T: 33.33
t: 33.1, T: 33.41
t: 33.2, T: 33.49
t: 33.3, T: 33.49
t: 33.4, T: 33.49
t: 33.5, T: 33.81
t: 33.6, T: 33.89
t: 33.7, T: 33.89
t: 33.8, T: 33.89
t: 33.9, T: 33.97
t: 34.0, T: 33.97
t: 34.1, T: 33.97
t: 34.2, T: 33.97
t: 34.3, T: 34.05
t: 34.4, T: 34.05
t: 34.5, T: 34.13
t: 34.6, T: 34.13
t: 34.7, T: 34.13
t: 34.8, T: 34.13
t: 34.9, T: 34.21
t: 35.0, T: 33.89
t: 35.1, T: 33.89
t: 35.2, T: 33.97
t: 35.3, T: 33.97
t: 35.4, T: 34.05
t: 35.5, T: 34.05
t: 35.6, T: 34.05
t: 35.7, T: 34.05
t: 35.8, T: 34.13
t: 35.9, T: 34.13
t: 36.0, T: 34.13
t: 36.1, T: 34.13
t: 36.2, T: 34.21
t: 36.3, T: 34.13
t: 36.4, T: 34.52
t: 36.5, T: 34.52
t: 36.6, T: 34.60
t: 36.7, T: 34.60
t: 36.8, T: 34.60
t: 36.9, T: 34.60
t: 37.0, T: 34.68
t: 37.1, T: 34.68
t: 37.2, T: 34.68
t: 37.3, T: 34.68
t: 37.4, T: 34.76
t: 37.5, T: 34.76
t: 37.6, T: 34.76
t: 37.7, T: 34.84
t: 37.8, T: 34.84
t: 37.9, T: 34.60
t: 38.0, T: 34.60
t: 38.1, T: 34.60
t: 38.2, T: 34.60
t: 38.3, T: 34.60
t: 38.4, T: 34.68
t: 38.5, T: 34.68
t: 38.6, T: 34.68
t: 38.7, T: 34.76
t: 38.8, T: 34.76
t: 38.9, T: 34.76
t: 39.0, T: 34.84
t: 39.1, T: 34.84
t: 39.2, T: 34.84
t: 39.3, T: 35.16
t: 39.4, T: 35.24
t: 39.5, T: 35.24
t: 39.6, T: 35.24
t: 39.7, T: 35.24
t: 39.8, T: 35.32
t: 39.9, T: 35.32
t: 40.0, T: 35.32
t: 40.1, T: 35.32
t: 40.2, T: 35.40
t: 40.3, T: 35.40
t: 40.4, T: 35.40
t: 40.5, T: 35.40
t: 40.6, T: 35.48
t: 40.7, T: 35.48
t: 40.8, T: 35.24
t: 40.9, T: 35.24
t: 41.0, T: 35.24
t: 41.1, T: 35.24
t: 41.2, T: 35.32
t: 41.3, T: 35.24
t: 41.4, T: 35.32
t: 41.5, T: 35.40
t: 41.6, T: 35.32
t: 41.7, T: 35.40
t: 41.8, T: 35.40
t: 41.9, T: 35.40
t: 42.0, T: 35.48
t: 42.1, T: 35.48
t: 42.2, T: 35.79
t: 42.3, T: 35.79
t: 42.4, T: 35.87
t: 42.5, T: 35.79
t: 42.6, T: 35.87
t: 42.7, T: 35.95
t: 42.8, T: 35.87
t: 42.9, T: 35.95
t: 43.0, T: 35.95
t: 43.1, T: 35.95
t: 43.2, T: 36.03
t: 43.3, T: 36.03
t: 43.4, T: 36.03
t: 43.5, T: 36.11
t: 43.6, T: 36.11
t: 43.7, T: 35.79
t: 43.8, T: 35.79
t: 43.9, T: 35.87
t: 44.0, T: 35.95
t: 44.1, T: 35.95
t: 44.2, T: 35.95
t: 44.3, T: 35.95
t: 44.4, T: 35.95
t: 44.5, T: 36.03
t: 44.6, T: 36.03
t: 44.7, T: 36.03
t: 44.8, T: 36.11
t: 44.9, T: 36.11
t: 45.0, T: 36.11
t: 45.1, T: 36.43
t: 45.2, T: 36.43
t: 45.3, T: 36.43
t: 45.4, T: 36.51
t: 45.5, T: 36.51
t: 45.6, T: 36.51
t: 45.7, T: 36.51
t: 45.8, T: 36.59
t: 45.9, T: 36.59
t: 46.0, T: 36.59
t: 46.1, T: 36.59
t: 46.2, T: 36.67
t: 46.3, T: 36.67
t: 46.4, T: 36.75
t: 46.5, T: 36.75
t: 46.6, T: 36.43
t: 46.7, T: 36.51
t: 46.8, T: 36.51
t: 46.9, T: 36.51
t: 47.0, T: 36.51
t: 47.1, T: 36.59
t: 47.2, T: 36.59
t: 47.3, T: 36.59
t: 47.4, T: 36.67
t: 47.5, T: 36.67
t: 47.6, T: 36.67
t: 47.7, T: 36.67
t: 47.8, T: 36.75
t: 47.9, T: 36.67
t: 48.0, T: 37.06
t: 48.1, T: 37.14
t: 48.2, T: 37.06
t: 48.3, T: 37.14
t: 48.4, T: 37.14
t: 48.5, T: 37.14
t: 48.6, T: 37.14
t: 48.7, T: 37.14
t: 48.8, T: 37.22
t: 48.9, T: 37.22
t: 49.0, T: 37.22
t: 49.1, T: 37.30
t: 49.2, T: 37.30
t: 49.3, T: 37.30
t: 49.4, T: 37.30
t: 49.5, T: 37.06
t: 49.6, T: 37.06
t: 49.7, T: 37.06
t: 49.8, T: 37.14
t: 49.9, T: 37.14
t: 50.0, T: 37.14
t: 50.1, T: 37.14
t: 50.2, T: 37.22
t: 50.3, T: 37.30
t: 50.4, T: 37.22
t: 50.5, T: 37.30
t: 50.6, T: 37.38
t: 50.7, T: 37.22
t: 50.8, T: 37.30
t: 50.9, T: 37.70
t: 51.0, T: 37.70
t: 51.1, T: 37.70
t: 51.2, T: 37.70
t: 51.3, T: 37.70
t: 51.4, T: 37.78
t: 51.5, T: 37.78
t: 51.6, T: 37.78
t: 51.7, T: 37.78
t: 51.8, T: 37.78
t: 51.9, T: 37.86
t: 52.0, T: 37.86
t: 52.1, T: 37.94
t: 52.2, T: 37.86
t: 52.3, T: 37.94
t: 52.4, T: 37.62
t: 52.5, T: 37.70
t: 52.6, T: 37.70
t: 52.7, T: 37.70
t: 52.8, T: 37.70
t: 52.9, T: 37.78
t: 53.0, T: 37.78
t: 53.1, T: 37.78
t: 53.2, T: 37.86
t: 53.3, T: 37.86
t: 53.4, T: 37.86
t: 53.5, T: 37.86
t: 53.6, T: 37.86
t: 53.7, T: 37.94
t: 53.8, T: 38.17
t: 53.9, T: 38.25
t: 54.0, T: 38.25
t: 54.1, T: 38.25
t: 54.2, T: 38.25
t: 54.3, T: 38.33
t: 54.4, T: 38.33
t: 54.5, T: 38.33
t: 54.6, T: 38.41
t: 54.7, T: 38.41
t: 54.8, T: 38.41
t: 54.9, T: 38.41
t: 55.0, T: 38.41
t: 55.1, T: 38.41
t: 55.2, T: 38.49
t: 55.3, T: 38.17
t: 55.4, T: 38.25
t: 55.5, T: 38.25
t: 55.6, T: 38.25
t: 55.7, T: 38.33
t: 55.8, T: 38.33
t: 55.9, T: 38.33
t: 56.0, T: 38.41
t: 56.1, T: 38.41
t: 56.2, T: 38.41
t: 56.3, T: 38.41
t: 56.4, T: 38.41
t: 56.5, T: 38.49
t: 56.6, T: 38.49
t: 56.7, T: 38.81
t: 56.8, T: 38.81
t: 56.9, T: 38.81
t: 57.0, T: 38.89
t: 57.1, T: 38.89
t: 57.2, T: 38.89
t: 57.3, T: 38.89
t: 57.4, T: 38.97
t: 57.5, T: 38.89
t: 57.6, T: 39.05
t: 57.7, T: 38.97
t: 57.8, T: 39.05
t: 57.9, T: 39.05
t: 58.0, T: 39.05
t: 58.1, T: 39.05
t: 58.2, T: 38.81
t: 58.3, T: 38.81
t: 58.4, T: 38.81
t: 58.5, T: 38.81
t: 58.6, T: 38.89
t: 58.7, T: 38.89
t: 58.8, T: 38.89
t: 58.9, T: 38.89
t: 59.0, T: 38.97
t: 59.1, T: 38.97
t: 59.2, T: 38.97
t: 59.3, T: 39.05
t: 59.4, T: 38.97
t: 59.5, T: 39.05
t: 59.6, T: 39.37
t: 59.7, T: 39.37
t: 59.8, T: 39.44
t: 59.9, T: 39.44
t: 60.0, T: 39.44
t: 60.1, T: 39.44
t: 60.2, T: 39.52
t: 60.3, T: 39.52
t: 60.4, T: 39.52
t: 60.5, T: 39.52
t: 60.6, T: 39.52
t: 60.7, T: 39.52
t: 60.8, T: 39.60
t: 60.9, T: 39.60
t: 61.0, T: 39.60
t: 61.1, T: 39.37
t: 61.2, T: 39.37
t: 61.3, T: 39.37
t: 61.4, T: 39.37
t: 61.5, T: 39.44
t: 61.6, T: 39.44
t: 61.7, T: 39.44
t: 61.8, T: 39.44
t: 61.9, T: 39.52
t: 62.0, T: 39.52
t: 62.1, T: 39.52
t: 62.2, T: 39.52
t: 62.3, T: 39.52
t: 62.4, T: 39.60
t: 62.5, T: 39.92
t: 62.6, T: 39.92
t: 62.7, T: 40.00
t: 62.8, T: 39.92
t: 62.9, T: 40.00
t: 63.0, T: 40.00
t: 63.1, T: 40.00
t: 63.2, T: 40.00
t: 63.3, T: 40.00
t: 63.4, T: 40.08
t: 63.5, T: 40.08
t: 63.6, T: 40.08
t: 63.7, T: 40.16
t: 63.8, T: 40.16
t: 63.9, T: 40.16
t: 64.0, T: 39.84
t: 64.1, T: 39.92
t: 64.2, T: 39.92
t: 64.3, T: 39.92
t: 64.4, T: 39.92
t: 64.5, T: 39.92
t: 64.6, T: 40.00
t: 64.7, T: 40.00
t: 64.8, T: 40.08
t: 64.9, T: 40.00
t: 65.0, T: 40.08
t: 65.1, T: 40.08
t: 65.2, T: 40.08
t: 65.3, T: 40.08
t: 65.4, T: 40.16
t: 65.5, T: 40.08
t: 65.6, T: 40.16
t: 65.7, T: 40.16
t: 65.8, T: 40.24
t: 65.9, T: 40.16
t: 66.0, T: 40.24
t: 66.1, T: 40.16
t: 66.2, T: 40.16
t: 66.3, T: 40.24
t: 66.4, T: 40.32
t: 66.5, T: 40.24
t: 66.6, T: 40.24
t: 66.7, T: 40.24
t: 66.8, T: 40.32
t: 66.9, T: 40.32
t: 67.0, T: 40.32
t: 67.1, T: 40.32
t: 67.2, T: 40.32
t: 67.3, T: 40.32
t: 67.4, T: 40.32
t: 67.5, T: 40.32
t: 67.6, T: 40.32
t: 67.7, T: 40.32
t: 67.8, T: 40.32
t: 67.9, T: 40.40
t: 68.0, T: 40.40
t: 68.1, T: 40.40
t: 68.2, T: 40.40
t: 68.3, T: 40.40
t: 68.4, T: 40.40
t: 68.5, T: 40.40
t: 68.6, T: 40.40
t: 68.7, T: 40.40
t: 68.8, T: 40.48
t: 68.9, T: 40.40
t: 69.0, T: 40.48
t: 69.1, T: 40.40
t: 69.2, T: 40.48
t: 69.3, T: 40.48
t: 69.4, T: 40.48
t: 69.5, T: 40.40
t: 69.6, T: 40.48
t: 69.7, T: 40.48
t: 69.8, T: 40.48
t: 69.9, T: 40.48
t: 70.0, T: 40.48
t: 70.1, T: 40.48
t: 70.2, T: 40.48
t: 70.3, T: 40.48
t: 70.4, T: 40.48
t: 70.5, T: 40.48
t: 70.6, T: 40.48
t: 70.7, T: 40.48
t: 70.8, T: 40.48
t: 70.9, T: 40.56
t: 71.0, T: 40.48
t: 71.1, T: 40.48
t: 71.2, T: 40.56
t: 71.3, T: 40.48
t: 71.4, T: 40.48
t: 71.5, T: 40.48
t: 71.6, T: 40.56
t: 71.7, T: 40.56
t: 71.8, T: 40.56
t: 71.9, T: 40.56
t: 72.0, T: 40.56
t: 72.1, T: 40.56
t: 72.2, T: 40.56
t: 72.3, T: 40.56
t: 72.4, T: 40.56
t: 72.5, T: 40.56
t: 72.6, T: 40.56
t: 72.7, T: 40.56
t: 72.8, T: 40.56
t: 72.9, T: 40.56
t: 73.0, T: 40.56
t: 73.1, T: 40.56
t: 73.2, T: 40.56
t: 73.3, T: 40.48
t: 73.4, T: 40.56
t: 73.5, T: 40.56
t: 73.6, T: 40.56
t: 73.7, T: 40.56
t: 73.8, T: 40.56
t: 73.9, T: 40.56
t: 74.0, T: 40.56
t: 74.1, T: 40.48
t: 74.2, T: 40.56
t: 74.3, T: 40.63
t: 74.4, T: 40.56
t: 74.5, T: 40.48
t: 74.6, T: 40.56
t: 74.7, T: 40.56
t: 74.8, T: 40.56
t: 74.9, T: 40.56
t: 75.0, T: 40.56
t: 75.1, T: 40.48
t: 75.2, T: 40.48
t: 75.3, T: 40.56
t: 75.4, T: 40.56
t: 75.5, T: 40.48
t: 75.6, T: 40.48
t: 75.7, T: 40.56
t: 75.8, T: 40.56
t: 75.9, T: 40.48
t: 76.0, T: 40.48
t: 76.1, T: 40.48
t: 76.2, T: 40.56
t: 76.3, T: 40.56
t: 76.4, T: 40.56
t: 76.5, T: 40.56
t: 76.6, T: 40.48
t: 76.7, T: 40.48
t: 76.8, T: 40.48
t: 76.9, T: 40.56
t: 77.0, T: 40.48
t: 77.1, T: 40.48
t: 77.2, T: 40.56
t: 77.3, T: 40.48
t: 77.4, T: 40.48
t: 77.5, T: 40.48
t: 77.6, T: 40.48
t: 77.7, T: 40.48
t: 77.8, T: 40.48
t: 77.9, T: 40.48
t: 78.0, T: 40.48
t: 78.1, T: 40.48
t: 78.2, T: 40.48
t: 78.3, T: 40.48
t: 78.4, T: 40.48
t: 78.5, T: 40.79
t: 78.6, T: 40.79
t: 78.7, T: 40.79
t: 78.8, T: 40.71
t: 78.9, T: 40.79
t: 79.0, T: 40.79
t: 79.1, T: 40.79
t: 79.2, T: 40.87
t: 79.3, T: 40.71
t: 79.4, T: 40.79
t: 79.5, T: 40.79
t: 79.6, T: 40.79
t: 79.7, T: 40.79
t: 79.8, T: 40.79
t: 79.9, T: 40.79
t: 80.0, T: 40.56
t: 80.1, T: 40.48
t: 80.2, T: 40.56
t: 80.3, T: 40.56
t: 80.4, T: 40.56
t: 80.5, T: 40.56
t: 80.6, T: 40.56
t: 80.7, T: 40.48
t: 80.8, T: 40.56
t: 80.9, T: 40.56
t: 81.0, T: 40.56
t: 81.1, T: 40.56
t: 81.2, T: 40.56
t: 81.3, T: 40.56
t: 81.4, T: 40.87
t: 81.5, T: 40.87
t: 81.6, T: 40.95
t: 81.7, T: 40.87
t: 81.8, T: 40.87
t: 81.9, T: 40.95
t: 82.0, T: 40.95
t: 82.1, T: 40.87
t: 82.2, T: 40.95
t: 82.3, T: 40.87
t: 82.4, T: 40.95
t: 82.5, T: 40.95
t: 82.6, T: 40.95
t: 82.7, T: 40.95
t: 82.8, T: 40.95
t: 82.9, T: 40.63
t: 83.0, T: 40.71
t: 83.1, T: 40.71
t: 83.2, T: 40.71
t: 83.3, T: 40.71
t: 83.4, T: 40.71
t: 83.5, T: 40.71
t: 83.6, T: 40.71
t: 83.7, T: 40.71
t: 83.8, T: 40.71
t: 83.9, T: 40.79
t: 84.0, T: 40.71
t: 84.1, T: 40.79
t: 84.2, T: 40.79
t: 84.3, T: 41.11
t: 84.4, T: 41.11
t: 84.5, T: 41.11
t: 84.6, T: 41.11
t: 84.7, T: 41.03
t: 84.8, T: 41.11
t: 84.9, T: 41.03
t: 85.0, T: 41.11
t: 85.1, T: 41.19
t: 85.2, T: 41.11
t: 85.3, T: 41.19
t: 85.4, T: 41.19
t: 85.5, T: 41.27
t: 85.6, T: 41.19
t: 85.7, T: 41.19
t: 85.8, T: 40.87
t: 85.9, T: 40.95
t: 86.0, T: 40.95
t: 86.1, T: 40.95
t: 86.2, T: 40.95
t: 86.3, T: 40.95
t: 86.4, T: 40.95
t: 86.5, T: 40.95
t: 86.6, T: 41.03
t: 86.7, T: 41.03
t: 86.8, T: 40.95
t: 86.9, T: 40.95
t: 87.0, T: 41.03
t: 87.1, T: 41.03
t: 87.2, T: 41.35
t: 87.3, T: 41.35
t: 87.4, T: 41.35
t: 87.5, T: 41.43
t: 87.6, T: 41.43
t: 87.7, T: 41.35
t: 87.8, T: 41.43
t: 87.9, T: 41.43
t: 88.0, T: 41.43
t: 88.1, T: 41.43
t: 88.2, T: 41.43
t: 88.3, T: 41.43
t: 88.4, T: 41.43
t: 88.5, T: 41.51
t: 88.6, T: 41.51
t: 88.7, T: 41.19
t: 88.8, T: 41.19
t: 88.9, T: 41.19
t: 89.0, T: 41.19
t: 89.1, T: 41.27
t: 89.2, T: 41.27
t: 89.3, T: 41.19
t: 89.4, T: 41.27
t: 89.5, T: 41.19
t: 89.6, T: 41.27
t: 89.7, T: 41.27
t: 89.8, T: 41.27
t: 89.9, T: 41.27
t: 90.0, T: 41.27
t: 90.1, T: 41.59
t: 90.2, T: 41.67
t: 90.3, T: 41.67
t: 90.4, T: 41.67
t: 90.5, T: 41.67
t: 90.6, T: 41.75
t: 90.7, T: 41.75
t: 90.8, T: 41.67
t: 90.9, T: 41.75
t: 91.0, T: 41.75
t: 91.1, T: 41.75
t: 91.2, T: 41.75
t: 91.3, T: 41.83
t: 91.4, T: 41.75
t: 91.5, T: 41.83
t: 91.6, T: 41.51
t: 91.7, T: 41.51
t: 91.8, T: 41.51
t: 91.9, T: 41.51
t: 92.0, T: 41.51
t: 92.1, T: 41.59
t: 92.2, T: 41.59
t: 92.3, T: 41.59
t: 92.4, T: 41.59
t: 92.5, T: 41.59
t: 92.6, T: 41.59
t: 92.7, T: 41.59
t: 92.8, T: 41.67
t: 92.9, T: 41.59
t: 93.0, T: 42.06
t: 93.1, T: 41.98
t: 93.2, T: 41.98
t: 93.3, T: 41.98
t: 93.4, T: 41.98
t: 93.5, T: 41.98
t: 93.6, T: 41.98
t: 93.7, T: 41.98
t: 93.8, T: 42.06
t: 93.9, T: 42.06
t: 94.0, T: 42.06
t: 94.1, T: 42.06
t: 94.2, T: 42.06
t: 94.3, T: 42.14
t: 94.4, T: 42.06
t: 94.5, T: 41.83
t: 94.6, T: 41.90
t: 94.7, T: 41.83
t: 94.8, T: 41.90
t: 94.9, T: 41.83
t: 95.0, T: 41.90
t: 95.1, T: 41.90
t: 95.2, T: 41.90
t: 95.3, T: 41.98
t: 95.4, T: 41.90
t: 95.5, T: 41.90
t: 95.6, T: 41.83
t: 95.7, T: 41.90
t: 95.8, T: 41.98
t: 95.9, T: 42.30
t: 96.0, T: 42.30
t: 96.1, T: 42.30
t: 96.2, T: 42.30
t: 96.3, T: 42.30
t: 96.4, T: 42.30
t: 96.5, T: 42.30
t: 96.6, T: 42.38
t: 96.7, T: 42.38
t: 96.8, T: 42.38
t: 96.9, T: 42.46
t: 97.0, T: 42.38
t: 97.1, T: 42.38
t: 97.2, T: 42.46
t: 97.3, T: 42.46
t: 97.4, T: 42.14
t: 97.5, T: 42.14
t: 97.6, T: 42.22
t: 97.7, T: 42.22
t: 97.8, T: 42.22
t: 97.9, T: 42.22
t: 98.0, T: 42.22
t: 98.1, T: 42.22
t: 98.2, T: 42.22
t: 98.3, T: 42.30
t: 98.4, T: 42.30
t: 98.5, T: 42.30
t: 98.6, T: 42.30
t: 98.7, T: 42.30
t: 98.8, T: 42.62
t: 98.9, T: 42.62
